county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
16055,Weimar, krsfr. Stadt,45 bis unter 50 Jahre,1998,45.0,50.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,50 bis unter 55 Jahre,2230,50.0,55.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,55 bis unter 60 Jahre,2263,55.0,60.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,60 bis unter 65 Jahre,1877,60.0,65.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,65 bis unter 75 Jahre,3123,65.0,75.0,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,75 Jahre und mehr,3158,75.0,,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,Insgesamt,31655,,,m,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,unter 3 Jahre,912,0.0,3.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,3 bis unter 6 Jahre,938,3.0,6.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,6 bis unter 10 Jahre,1172,6.0,10.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,10 bis unter 15 Jahre,1342,10.0,15.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,15 bis unter 18 Jahre,761,15.0,18.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,18 bis unter 20 Jahre,609,18.0,20.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,20 bis unter 25 Jahre,1853,20.0,25.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,25 bis unter 30 Jahre,2232,25.0,30.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,30 bis unter 35 Jahre,2305,30.0,35.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,35 bis unter 40 Jahre,2185,35.0,40.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,40 bis unter 45 Jahre,1791,40.0,45.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,45 bis unter 50 Jahre,1928,45.0,50.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,50 bis unter 55 Jahre,2264,50.0,55.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,55 bis unter 60 Jahre,2372,55.0,60.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,60 bis unter 65 Jahre,2107,60.0,65.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,65 bis unter 75 Jahre,3694,65.0,75.0,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,75 Jahre und mehr,4970,75.0,,w,50.9794934,11.3235439
16055,Weimar, krsfr. Stadt,Insgesamt,33435,,,w,50.9794934,11.3235439
16056,Eisenach, krsfr. Stadt,unter 3 Jahre,1132,0.0,3.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,3 bis unter 6 Jahre,1101,3.0,6.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,6 bis unter 10 Jahre,1415,6.0,10.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,10 bis unter 15 Jahre,1792,10.0,15.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,15 bis unter 18 Jahre,1046,15.0,18.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,18 bis unter 20 Jahre,722,18.0,20.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,20 bis unter 25 Jahre,1629,20.0,25.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,25 bis unter 30 Jahre,2174,25.0,30.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,30 bis unter 35 Jahre,2780,30.0,35.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,35 bis unter 40 Jahre,2780,35.0,40.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,40 bis unter 45 Jahre,2320,40.0,45.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,45 bis unter 50 Jahre,2793,45.0,50.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,50 bis unter 55 Jahre,3184,50.0,55.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,55 bis unter 60 Jahre,3581,55.0,60.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,60 bis unter 65 Jahre,2956,60.0,65.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,65 bis unter 75 Jahre,4734,65.0,75.0,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,75 Jahre und mehr,6231,75.0,,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,Insgesamt,42370,,,a,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,unter 3 Jahre,590,0.0,3.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,3 bis unter 6 Jahre,587,3.0,6.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,6 bis unter 10 Jahre,759,6.0,10.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,10 bis unter 15 Jahre,956,10.0,15.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,15 bis unter 18 Jahre,544,15.0,18.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,18 bis unter 20 Jahre,405,18.0,20.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,20 bis unter 25 Jahre,915,20.0,25.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,25 bis unter 30 Jahre,1151,25.0,30.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,30 bis unter 35 Jahre,1446,30.0,35.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,35 bis unter 40 Jahre,1465,35.0,40.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,40 bis unter 45 Jahre,1221,40.0,45.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,45 bis unter 50 Jahre,1480,45.0,50.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,50 bis unter 55 Jahre,1642,50.0,55.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,55 bis unter 60 Jahre,1776,55.0,60.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,60 bis unter 65 Jahre,1420,60.0,65.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,65 bis unter 75 Jahre,2137,65.0,75.0,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,75 Jahre und mehr,2380,75.0,,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,Insgesamt,20874,,,m,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,unter 3 Jahre,542,0.0,3.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,3 bis unter 6 Jahre,514,3.0,6.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,6 bis unter 10 Jahre,656,6.0,10.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,10 bis unter 15 Jahre,836,10.0,15.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,15 bis unter 18 Jahre,502,15.0,18.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,18 bis unter 20 Jahre,317,18.0,20.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,20 bis unter 25 Jahre,714,20.0,25.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,25 bis unter 30 Jahre,1023,25.0,30.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,30 bis unter 35 Jahre,1334,30.0,35.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,35 bis unter 40 Jahre,1315,35.0,40.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,40 bis unter 45 Jahre,1099,40.0,45.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,45 bis unter 50 Jahre,1313,45.0,50.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,50 bis unter 55 Jahre,1542,50.0,55.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,55 bis unter 60 Jahre,1805,55.0,60.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,60 bis unter 65 Jahre,1536,60.0,65.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,65 bis unter 75 Jahre,2597,65.0,75.0,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,75 Jahre und mehr,3851,75.0,,w,50.979571500000006,10.314687199999998
16056,Eisenach, krsfr. Stadt,Insgesamt,21496,,,w,50.979571500000006,10.314687199999998
16061,Eichsfeld, Kreis,unter 3 Jahre,2933,0.0,3.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,3 bis unter 6 Jahre,2954,3.0,6.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,6 bis unter 10 Jahre,3907,6.0,10.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,10 bis unter 15 Jahre,4624,10.0,15.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,15 bis unter 18 Jahre,2772,15.0,18.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,18 bis unter 20 Jahre,1637,18.0,20.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,20 bis unter 25 Jahre,3374,20.0,25.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,25 bis unter 30 Jahre,4436,25.0,30.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,30 bis unter 35 Jahre,6448,30.0,35.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,35 bis unter 40 Jahre,6766,35.0,40.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,40 bis unter 45 Jahre,6051,40.0,45.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,45 bis unter 50 Jahre,6427,45.0,50.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,50 bis unter 55 Jahre,7833,50.0,55.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,55 bis unter 60 Jahre,8529,55.0,60.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,60 bis unter 65 Jahre,7934,60.0,65.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,65 bis unter 75 Jahre,11722,65.0,75.0,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,75 Jahre und mehr,12033,75.0,,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,Insgesamt,100380,,,a,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,unter 3 Jahre,1489,0.0,3.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,3 bis unter 6 Jahre,1487,3.0,6.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,6 bis unter 10 Jahre,1971,6.0,10.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,10 bis unter 15 Jahre,2373,10.0,15.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,15 bis unter 18 Jahre,1412,15.0,18.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,18 bis unter 20 Jahre,894,18.0,20.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,20 bis unter 25 Jahre,1857,20.0,25.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,25 bis unter 30 Jahre,2311,25.0,30.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,30 bis unter 35 Jahre,3350,30.0,35.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,35 bis unter 40 Jahre,3560,35.0,40.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,40 bis unter 45 Jahre,3238,40.0,45.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,45 bis unter 50 Jahre,3431,45.0,50.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,50 bis unter 55 Jahre,4030,50.0,55.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,55 bis unter 60 Jahre,4299,55.0,60.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,60 bis unter 65 Jahre,3971,60.0,65.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,65 bis unter 75 Jahre,5791,65.0,75.0,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,75 Jahre und mehr,4900,75.0,,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,Insgesamt,50364,,,m,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,unter 3 Jahre,1444,0.0,3.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,3 bis unter 6 Jahre,1467,3.0,6.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,6 bis unter 10 Jahre,1936,6.0,10.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,10 bis unter 15 Jahre,2251,10.0,15.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,15 bis unter 18 Jahre,1360,15.0,18.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,18 bis unter 20 Jahre,743,18.0,20.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,20 bis unter 25 Jahre,1517,20.0,25.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,25 bis unter 30 Jahre,2125,25.0,30.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,30 bis unter 35 Jahre,3098,30.0,35.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,35 bis unter 40 Jahre,3206,35.0,40.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,40 bis unter 45 Jahre,2813,40.0,45.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,45 bis unter 50 Jahre,2996,45.0,50.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,50 bis unter 55 Jahre,3803,50.0,55.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,55 bis unter 60 Jahre,4230,55.0,60.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,60 bis unter 65 Jahre,3963,60.0,65.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,65 bis unter 75 Jahre,5931,65.0,75.0,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,75 Jahre und mehr,7133,75.0,,w,51.36189419999999,10.2428459
16061,Eichsfeld, Kreis,Insgesamt,50016,,,w,51.36189419999999,10.2428459
16062,Nordhausen, Kreis,unter 3 Jahre,2055,0.0,3.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,3 bis unter 6 Jahre,2178,3.0,6.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,6 bis unter 10 Jahre,2812,6.0,10.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,10 bis unter 15 Jahre,3514,10.0,15.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,15 bis unter 18 Jahre,2078,15.0,18.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,18 bis unter 20 Jahre,1480,18.0,20.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,20 bis unter 25 Jahre,3554,20.0,25.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,25 bis unter 30 Jahre,3622,25.0,30.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,30 bis unter 35 Jahre,5167,30.0,35.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,35 bis unter 40 Jahre,4916,35.0,40.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,40 bis unter 45 Jahre,4184,40.0,45.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,45 bis unter 50 Jahre,5383,45.0,50.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,50 bis unter 55 Jahre,6703,50.0,55.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,55 bis unter 60 Jahre,7393,55.0,60.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,60 bis unter 65 Jahre,6696,60.0,65.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,65 bis unter 75 Jahre,10243,65.0,75.0,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,75 Jahre und mehr,11844,75.0,,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,Insgesamt,83822,,,a,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,unter 3 Jahre,1068,0.0,3.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,3 bis unter 6 Jahre,1133,3.0,6.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,6 bis unter 10 Jahre,1451,6.0,10.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,10 bis unter 15 Jahre,1809,10.0,15.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,15 bis unter 18 Jahre,1113,15.0,18.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,18 bis unter 20 Jahre,779,18.0,20.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,20 bis unter 25 Jahre,1850,20.0,25.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,25 bis unter 30 Jahre,1934,25.0,30.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,30 bis unter 35 Jahre,2798,30.0,35.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,35 bis unter 40 Jahre,2596,35.0,40.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,40 bis unter 45 Jahre,2227,40.0,45.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,45 bis unter 50 Jahre,2749,45.0,50.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,50 bis unter 55 Jahre,3380,50.0,55.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,55 bis unter 60 Jahre,3693,55.0,60.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,60 bis unter 65 Jahre,3357,60.0,65.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,65 bis unter 75 Jahre,4768,65.0,75.0,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,75 Jahre und mehr,4772,75.0,,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,Insgesamt,41477,,,m,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,unter 3 Jahre,987,0.0,3.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,3 bis unter 6 Jahre,1045,3.0,6.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,6 bis unter 10 Jahre,1361,6.0,10.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,10 bis unter 15 Jahre,1705,10.0,15.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,15 bis unter 18 Jahre,965,15.0,18.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,18 bis unter 20 Jahre,701,18.0,20.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,20 bis unter 25 Jahre,1704,20.0,25.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,25 bis unter 30 Jahre,1688,25.0,30.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,30 bis unter 35 Jahre,2369,30.0,35.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,35 bis unter 40 Jahre,2320,35.0,40.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,40 bis unter 45 Jahre,1957,40.0,45.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,45 bis unter 50 Jahre,2634,45.0,50.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,50 bis unter 55 Jahre,3323,50.0,55.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,55 bis unter 60 Jahre,3700,55.0,60.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,60 bis unter 65 Jahre,3339,60.0,65.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,65 bis unter 75 Jahre,5475,65.0,75.0,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,75 Jahre und mehr,7072,75.0,,w,51.4990791,10.791580999999999
16062,Nordhausen, Kreis,Insgesamt,42345,,,w,51.4990791,10.791580999999999
16063,Wartburgkreis,,unter 3 Jahre,2992,0.0,3.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,3 bis unter 6 Jahre,3326,3.0,6.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,6 bis unter 10 Jahre,4306,6.0,10.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,10 bis unter 15 Jahre,5043,10.0,15.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,15 bis unter 18 Jahre,3078,15.0,18.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,18 bis unter 20 Jahre,1900,18.0,20.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,20 bis unter 25 Jahre,3782,20.0,25.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,25 bis unter 30 Jahre,4928,25.0,30.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,30 bis unter 35 Jahre,7277,30.0,35.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,35 bis unter 40 Jahre,7801,35.0,40.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,40 bis unter 45 Jahre,6902,40.0,45.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,45 bis unter 50 Jahre,8405,45.0,50.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,50 bis unter 55 Jahre,9944,50.0,55.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,55 bis unter 60 Jahre,11679,55.0,60.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,60 bis unter 65 Jahre,10413,60.0,65.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,65 bis unter 75 Jahre,15111,65.0,75.0,a,50.8615277,10.1708205
16063,Wartburgkreis,,75 Jahre und mehr,16138,75.0,,a,50.8615277,10.1708205
16063,Wartburgkreis,,Insgesamt,123025,,,a,50.8615277,10.1708205
16063,Wartburgkreis,,unter 3 Jahre,1551,0.0,3.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,3 bis unter 6 Jahre,1727,3.0,6.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,6 bis unter 10 Jahre,2251,6.0,10.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,10 bis unter 15 Jahre,2630,10.0,15.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,15 bis unter 18 Jahre,1578,15.0,18.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,18 bis unter 20 Jahre,1015,18.0,20.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,20 bis unter 25 Jahre,2054,20.0,25.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,25 bis unter 30 Jahre,2653,25.0,30.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,30 bis unter 35 Jahre,3814,30.0,35.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,35 bis unter 40 Jahre,4139,35.0,40.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,40 bis unter 45 Jahre,3638,40.0,45.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,45 bis unter 50 Jahre,4425,45.0,50.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,50 bis unter 55 Jahre,5070,50.0,55.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,55 bis unter 60 Jahre,5904,55.0,60.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,60 bis unter 65 Jahre,5287,60.0,65.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,65 bis unter 75 Jahre,7303,65.0,75.0,m,50.8615277,10.1708205
16063,Wartburgkreis,,75 Jahre und mehr,6486,75.0,,m,50.8615277,10.1708205
16063,Wartburgkreis,,Insgesamt,61525,,,m,50.8615277,10.1708205
16063,Wartburgkreis,,unter 3 Jahre,1441,0.0,3.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,3 bis unter 6 Jahre,1599,3.0,6.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,6 bis unter 10 Jahre,2055,6.0,10.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,10 bis unter 15 Jahre,2413,10.0,15.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,15 bis unter 18 Jahre,1500,15.0,18.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,18 bis unter 20 Jahre,885,18.0,20.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,20 bis unter 25 Jahre,1728,20.0,25.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,25 bis unter 30 Jahre,2275,25.0,30.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,30 bis unter 35 Jahre,3463,30.0,35.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,35 bis unter 40 Jahre,3662,35.0,40.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,40 bis unter 45 Jahre,3264,40.0,45.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,45 bis unter 50 Jahre,3980,45.0,50.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,50 bis unter 55 Jahre,4874,50.0,55.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,55 bis unter 60 Jahre,5775,55.0,60.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,60 bis unter 65 Jahre,5126,60.0,65.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,65 bis unter 75 Jahre,7808,65.0,75.0,w,50.8615277,10.1708205
16063,Wartburgkreis,,75 Jahre und mehr,9652,75.0,,w,50.8615277,10.1708205
16063,Wartburgkreis,,Insgesamt,61500,,,w,50.8615277,10.1708205
16064,Unstrut-Hainich-Kreis,,unter 3 Jahre,2721,0.0,3.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,3 bis unter 6 Jahre,2796,3.0,6.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,6 bis unter 10 Jahre,3707,6.0,10.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,10 bis unter 15 Jahre,4643,10.0,15.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,15 bis unter 18 Jahre,2752,15.0,18.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,18 bis unter 20 Jahre,1623,18.0,20.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,20 bis unter 25 Jahre,3471,20.0,25.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,25 bis unter 30 Jahre,4400,25.0,30.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,30 bis unter 35 Jahre,6103,30.0,35.0,a,51.1686553,10.5099608
16064,Unstrut-Hainich-Kreis,,35 bis unter 40 Jahre,6504,35.0,40.0,a,51.1686553,10.5099608
